client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
1276,82,66,1937,6,Female,7236 South Boulevard,41.83,-87.68,$25365,$41793,$1141,730,5,4215.29372881356,267.60169491525426,1221.501240110343,277.55123157887243,1112.0,46.78813559322034,23.35593220338983,93.72614659883172,65.99,1530.09,0.27,126.38334441005354,-147.55607476635515,-86.0,-50.0,-498.0,125.66377427405996,4577.0,118.0,46.78813559322034,0.0412968665096902,0.2869045462778482,0.4515850972129107,0.6882404185301737,3947.6920338983055,0.0634684659388177,0.9362943589343248,Miscellaneous Food Stores,81.0,293.0,14528.0,0.0530700959971019,5521.0,1.0,5521.0,528981.66,3.0,0.0005433798224959,75.59666666666668,3.0,4.0,1.0,20.0,0.0,86.0,12.0,126.0,5521.0,0.0228178196305686,27.0,0.0048895327779789,0.015574067366896,0.0021731256791017,75.59666666666668,2.003265602322206,9.0,6.0,0.1394325163088225,0.0,0.0,0.0,1.0,0.0,2920507744.86
433,49,65,1970,4,Male,6829 Main Boulevard,39.38,-89.07,$15676,$31957,$12347,771,6,3711.264152542373,159.135593220339,802.324771719712,190.9263479623132,848.0,93.60169491525424,29.610169491525426,40.19911602717092,24.88,990.02,0.06,65.52678424914173,-124.35761589403974,-82.0,-50.0,-492.0,107.79315651566884,2810.0,118.0,93.60169491525424,0.016025350837483,0.2850158442734269,2.438589577586369,1.0841560073140903,3552.1285593220337,0.0428675295402547,0.956863093077396,Service Stations,70.0,228.0,87625.0,0.0206428248076052,11045.0,0.0,11045.0,456707.17,28.0,0.0025350837483023,97.66321428571428,1.0,2.0,1.0,30.0,0.0,95.0,23.0,152.0,11045.0,0.0137606373347818,33.0,0.0029875067897881,0.0086003983342386,0.0020822017019735,97.66321428571428,3.1611333714939898,13.0,6.0,0.0790776931679003,0.0,0.0,0.0,0.0,0.0,5044330692.65
63,40,64,1979,12,Male,390 Tenth Street,40.72,-74.17,$17370,$35418,$51741,660,6,3180.1212711864405,442.15101694915256,800.4294390919395,277.9947367957467,1372.0,131.66101694915255,30.25423728813559,25.07211264782521,6.98,1033.39,0.11,53.20584643729274,-91.69388400702988,-79.0,-10.82,-486.0,65.81990838639607,3753.3333333333335,118.0,131.66101694915255,0.0731848609680741,0.2807028836251287,0.9388278699755728,1.0118373924215212,2737.970254237288,0.1389921915124746,0.8606934539204556,Miscellaneous Food Stores,79.0,262.0,39021.0,0.0168640576725025,15536.0,0.0,15536.0,427428.13,24.0,0.0015447991761071,158.37458333333333,31.0,33.0,25.0,32.0,3.0,80.0,33.0,237.0,15536.0,0.0152539100212396,96.0,0.0061787989959451,0.0051489991632876,0.0021239621548561,128.45791666666668,4.351820728291316,14.0,7.0,0.0468041863872266,0.0,0.0,0.0,0.0,0.0,6640523427.68
331,34,68,1985,6,Male,30 Catherine Street,33.44,-79.56,$14669,$29907,$16764,732,2,2397.600593220339,413.03389830508473,648.9656357386968,237.18238977751017,1180.0,46.32203389830509,21.28813559322034,57.70280848460126,41.44,1464.29,1.05,62.00810885863415,-86.56838365896981,-75.0,-50.0,-496.0,57.76344749887894,2206.0,118.0,46.32203389830509,0.1447127698499817,0.3093669959751189,1.2493923189110356,0.9094609661174068,1984.5666949152544,0.1721978638179811,0.8273852264210414,Service Stations,76.0,240.0,22204.0,0.0439077936333699,5466.0,0.0,5466.0,331654.87,7.0,0.0012806439809732,78.57857142857142,2.0,3.0,2.0,18.0,0.0,73.0,9.0,107.0,5466.0,0.0195719773184561,23.0,0.0042070605450887,0.0133528443387598,0.0016462410828608,78.57857142857142,2.175955414012739,13.0,8.0,0.0219947064978764,0.0,0.0,0.0,0.0,0.0,1812825519.42
1647,18,65,2002,2,Female,1358 Plum Avenue,41.31,-79.38,$17321,$35311,$44783,684,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,34,67,1985,10,Female,316 Valley Stream Avenue,37.23,-119.49,$16643,$33934,$42945,622,3,3298.3431355932203,268.0254237288136,883.8456410547329,287.1488330806214,1202.0,52.940677966101696,26.89830508474576,64.31006113681427,60.0,1633.51,1.09,79.13268936689938,-162.1897435897436,-89.0,-50.0,-496.0,130.34632654094025,2829.6666666666665,118.0,52.940677966101696,0.1006883303985913,0.2801344645429806,1.4865660896030368,1.2030534485020488,3030.317711864406,0.0812359953826453,0.9184609139841884,Service Stations,80.0,178.0,27092.0,0.0284936769649431,6247.0,0.0,6247.0,420831.49,15.0,0.0024011525532255,161.5006666666667,1.0,2.0,1.0,14.0,0.0,57.0,17.0,92.0,6247.0,0.0147247119078105,17.0,0.0027208706786171,0.0091229193341869,0.0027208706786171,132.56733333333332,1.96817895400126,8.0,6.0,0.1220753762488933,0.0,0.0,0.0,0.0,0.0,2628934318.03
945,19,66,2001,2,Male,751 Birch Avenue,32.79,-117.25,$27748,$56579,$79726,705,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,62,67,1957,5,Male,75540 Valley Street,34.5,-118.01,$18103,$36911,$93367,724,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,3477.471610169492,497.0958474576271,731.0467114531363,286.2660347774853,1199.0,103.4322033898305,29.38135593220339,35.441496804283986,17.5,1287.84,0.14,60.79303710928507,-93.55232854864434,-78.0,-0.31,-499.0,73.6153455751847,4583.4,118.0,103.4322033898305,0.0282671036460467,0.2905366653011061,0.9360950621486592,1.020352783831906,2980.375762711865,0.142906397742141,0.8568061196758318,Miscellaneous Food Stores,73.0,272.0,22204.0,0.0222859483818107,12205.0,0.0,12205.0,468998.96,11.0,0.0009012699713232,237.7981818181818,1.0,3.0,1.0,27.0,1.0,165.0,25.0,223.0,12205.0,0.0182697034245453,31.0,0.0025397345567753,0.0135179419957398,0.0020481730296575,160.34363636363636,3.5203345832131525,13.0,10.0,0.0686688723217563,0.0,0.0,0.0,0.0,5.2848436990428124e-06,5724132306.8
650,45,65,1974,8,Male,3916 Tenth Boulevard,32.75,-97.33,$11876,$24215,$28552,707,6,2159.66906779661,396.957627118644,458.2568970426499,214.4252661660693,1096.0,49.82203389830509,22.67796610169492,47.95652051185548,32.73,773.19,0.2,51.82687092004244,-82.90442477876107,-76.0,-50.0,-488.0,47.09961600591191,3930.8333333333335,118.0,49.82203389830509,0.011226399047457,0.2988603503997278,1.3295285943031745,1.1712115319252814,1762.7114406779658,0.1837197713592717,0.8158174090378079,Miscellaneous Food Stores,67.0,142.0,59935.0,0.0241537676475591,5879.0,0.0,5879.0,301681.95,4.0,0.000680387821058,84.1675,1.0,1.0,1.0,20.0,0.0,41.0,5.0,69.0,5879.0,0.011734693877551,22.0,0.0037414965986394,0.0069727891156462,0.0008503401360544,84.16749999999999,2.1969357249626307,9.0,7.0,0.0027752871354767,0.0,0.0,0.0,0.0,0.0,1773588184.05
695,49,68,1970,7,Female,530 Main Boulevard,29.48,-95.1,$35246,$71866,$132580,662,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,43,50,1976,11,Female,689 Valley Stream Lane,42.67,-70.98,$52066,$106159,$144773,703,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5337.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,70,65,1949,3,Male,6339 Lafayette Avenue,34.39,-119.51,$21191,$36724,$16437,701,4,5715.124210526316,512.8421052631579,969.6205282096072,315.16478563643994,1384.0,141.31578947368422,30.32456140350877,41.92562162162162,13.74,1429.07,0.15,70.64796733137864,-102.56842105263158,-79.0,-50.0,-487.0,86.8797103041263,2076.75,114.0,141.31578947368422,0.0396648044692737,0.2849162011173184,1.1596091205211727,1.060444254817952,5202.282105263159,0.0897185026733241,0.910106553612514,Service Stations,74.0,315.0,14528.0,0.0195530726256983,16110.0,0.0,16110.0,709988.16,3.0,0.0001862197392923,66.32000000000001,6.0,4.0,3.0,4.0,0.0,249.0,37.0,303.0,16110.0,0.0188070262553534,14.0,0.0008689715101483,0.0154552790019241,0.0022965675625349,66.32,4.660109921897599,14.0,7.0,0.0887197468570939,0.0,0.0,0.0,0.0,0.0,11437909257.6
410,54,60,1966,2,Female,72990 Second Drive,40.62,-96.63,$23029,$46956,$94340,610,2,1918.554210526316,297.4561403508772,814.7098897634564,322.85888503976906,1998.0,39.80701754385965,21.350877192982452,51.43818908748824,13.76,803.07,0.32,78.9778038302438,-118.56643356643356,-81.0,-52.0,-493.0,112.14506195859906,7228.5,57.0,39.80701754385965,0.0471573380343763,0.2921992066989863,0.0,0.0,1621.0980701754386,0.1549610522691717,0.8445179934412769,Service Stations,61.0,153.0,22204.0,0.0674305861613045,2269.0,1857.0,2269.0,126312.59,15.0,0.00661084178052,116.36933333333332,1.0,5.0,1.0,5.0,1.0,19.0,7.0,39.0,2269.0,0.0171806167400881,11.0,0.0048458149779735,0.0083700440528634,0.0030837004405286,116.36933333333332,1.8644207066557108,10.0,6.0,0.1832979476291578,0.0,0.0,0.0,1857.0,0.0,286603266.71
762,49,59,1970,9,Male,813 Fifth Boulevard,40.63,-82.96,$18293,$37298,$52134,683,1,4005.6656779661016,492.0,781.2185995456283,286.7766336486249,1653.0,86.78813559322033,28.838983050847457,48.98119689119171,45.8,1087.12,0.05,57.284932606113856,-98.23350253807106,-79.0,-50.0,-498.0,79.45270180950473,5020.0,118.0,86.78813559322033,0.1536959281320183,0.2772190215799238,0.7176339416015783,1.0119701171676487,3513.6656779661016,0.1227953713996305,0.8769550445121588,Miscellaneous Food Stores,82.0,295.0,39021.0,0.0288057806854799,10241.0,0.0,10241.0,530724.55,6.0,0.0005858802851284,27.155,18.0,21.0,10.0,26.0,6.0,75.0,19.0,175.0,10241.0,0.017086506541691,65.0,0.0063464167154852,0.0073227885178676,0.0018551064245264,27.155,3.009403467528651,12.0,8.0,0.0397712592796734,0.0,0.0,0.0,0.0,0.0,5435150116.55
1650,18,67,2002,2,Male,701 Pine Drive,40.71,-74.06,$21642,$44128,$142368,687,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,64,67,1955,6,Male,317 Wessex Boulevard,42.06,-83.97,$20108,$41002,$97188,685,6,2694.61,331.5508474576271,625.331790075183,293.54524971757644,1286.0,85.2457627118644,29.8135593220339,32.655230563828695,22.02,950.53,0.05,55.61000523098341,-121.5,-83.0,-50.0,-496.0,106.82373317220926,4098.0,118.0,85.2457627118644,0.2642409782284521,0.2852172184113729,1.1470418394666386,0.8845909340337756,2363.0591525423724,0.1229965935196957,0.8766324329344277,Service Stations,73.0,243.0,47769.0,0.0241574709215627,10059.0,0.0,10059.0,357086.98,15.0,0.0014912019087384,152.60266666666666,10.0,11.0,3.0,28.0,1.0,39.0,15.0,107.0,10059.0,0.0106361829025844,49.0,0.0048707753479125,0.0038767395626242,0.0014910536779324,101.80266666666668,2.859295054007959,9.0,5.0,0.0737654636540231,0.0,0.0,0.0,0.0,0.0,3591937931.82
454,88,65,1931,4,Female,9192 Birch Lane,46.87,-96.81,$22214,$38523,$49,751,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,21,68,1998,8,Male,125 First Avenue,36.04,-86.64,$20236,$41260,$80574,682,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,37,63,1982,8,Male,5608 Hillside Avenue,34.77,-89.44,$14367,$29297,$36303,825,4,1341.9031132075472,343.0188679245283,542.8710107538276,186.35138243610928,1131.0,37.301886792452834,18.57547169811321,40.54781356898518,32.76,827.61,0.08,45.72971936154518,-81.52466367713005,-76.0,-50.0,-492.0,46.693964884428105,1475.25,106.0,37.301886792452834,0.0386949924127465,0.293373798684876,1.2824940730203889,1.3737357958741725,998.8842452830188,0.2554308382718853,0.7438245063690162,Service Stations,57.0,113.0,72351.0,0.0285786545270612,3954.0,0.0,3954.0,178601.73,3.0,0.0007587253414264,124.25333333333332,0.0,0.0,0.0,9.0,3.0,61.0,10.0,83.0,3954.0,0.0209860935524652,9.0,0.002275600505689,0.0154235145385587,0.0025284450063211,124.25333333333332,2.0081259522600305,8.0,6.0,0.0140810208740133,0.0,0.0,0.0,0.0,0.0,706191240.4200001
1199,29,68,1990,6,Male,704 Eighth Avenue,42.93,-75.38,$19161,$39069,$63884,720,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,62,70,1957,8,Male,313 Martin Luther King Boulevard,34.47,-86.8,$18533,$37785,$81500,745,3,3029.156779661017,234.22033898305085,744.859272076335,256.2505163002752,1021.0,64.03389830508475,26.97457627118644,48.56528532608696,23.095,1158.75,0.63,68.3496198970667,-141.01020408163265,-88.0,-50.0,-496.0,118.56574460095398,3316.333333333333,118.0,64.03389830508475,0.0234250926416093,0.2697194282689253,1.6405525913679515,1.0593782708898296,2794.936440677966,0.0772964424003345,0.922373541672202,Service Stations,76.0,269.0,61195.0,0.0356008470089994,7556.0,0.0,7556.0,385078.5,12.0,0.0015881418740074,176.53250000000003,5.0,2.0,6.0,0.0,0.0,72.0,13.0,98.0,7556.0,0.012968109037978,7.0,0.0009262935027127,0.0095275903136165,0.0017202593621807,176.5325,2.373861137291863,11.0,6.0,0.1677701798183725,0.0,0.0,0.0,0.0,0.0,2909653146.0
3,49,65,1970,12,Male,840 Elm Avenue,33.89,-98.51,$13705,$27943,$18693,681,4,2430.597118644068,51.90677966101695,543.3490617954728,126.22012973462094,860.0,50.85593220338984,27.15254237288136,48.22775517067429,50.88,990.2,0.39,37.04166185806807,-113.42592592592592,-82.5,-50.0,-384.0,87.44563849914249,3058.5,118.0,50.85593220338984,0.0631561406432261,0.28328611898017,5.292418992035991,1.2447435223705352,2378.690338983051,0.0213467844911585,0.9782419631708892,Service Stations,62.0,162.0,61195.0,0.026995500749875,6001.0,0.0,6001.0,292935.46,17.0,0.0028328611898017,133.20823529411766,4.0,2.0,1.0,32.0,0.0,152.0,14.0,205.0,6001.0,0.034155281572809,38.0,0.0063312229256914,0.0253248917027657,0.0023325558147284,133.20823529411766,1.8729712858926344,10.0,6.0,0.133039503754489,0.0,0.0,0.0,0.0,0.0,1757905695.46
562,37,61,1982,8,Female,1059 Elm Avenue,39.95,-104.9,$32793,$66863,$89031,673,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,65,62,1955,2,Female,230 Plum Avenue,38.78,-90.7,$25350,$17056,$29112,667,5,5315.393728813559,339.4406779661017,1102.006009215313,280.2320022468831,1289.0,83.82203389830508,29.110169491525426,65.65649115461112,24.82,2126.53,1.2,96.953641097629,-118.50295857988164,-82.0,-50.0,-469.0,102.68141645394932,4996.6,118.0,83.82203389830508,0.019007178242847,0.2898594682034172,1.0359565691688826,0.8849279069695632,4975.953050847458,0.0638479193379557,0.9359639832315286,Miscellaneous Food Stores,79.0,324.0,61195.0,0.0327570518653321,9891.0,0.0,9891.0,667270.46,11.0,0.0011121221312304,322.4827272727273,3.0,5.0,4.0,22.0,1.0,126.0,18.0,179.0,9891.0,0.0180954306510311,30.0,0.0030327537403962,0.0127375657096643,0.0018196522442377,322.4827272727273,2.879475982532751,13.0,6.0,0.1144426413681188,0.0,0.0,0.0,0.0,0.0,6599972119.86
1031,61,68,1959,1,Male,6762 Second Street,39.75,-104.42,$26369,$53762,$37361,689,8,3894.922288135593,392.364406779661,921.4896447010682,330.8671503805222,1851.0,66.02542372881356,27.33050847457627,61.79922414952266,13.92,1174.51,0.52,99.84168705974422,-130.78813559322035,-84.0,-50.0,-495.0,115.23825682547528,3678.25,118.0,66.02542372881356,0.089590553202413,0.2885380567321268,0.6364260265171426,0.8859664912369021,3502.5578813559323,0.1007115588456535,0.8990317625231927,Service Stations,80.0,311.0,96049.0,0.0399178539340264,7791.0,0.0,7791.0,505899.83,12.0,0.0015402387370042,71.19583333333333,2.0,4.0,2.0,17.0,6.0,55.0,18.0,104.0,7791.0,0.0133470225872689,23.0,0.0029517453798767,0.0070585215605749,0.0023100616016427,71.19583333333333,2.415813953488372,10.0,7.0,0.0934341252699784,0.0,0.0,0.0,0.0,0.0,3941465575.53
1336,18,67,2001,7,Female,243 Forest Lane,40.66,-73.84,$26481,$53995,$154800,673,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,48,62,1971,5,Female,781 East Street,29.45,-98.5,$10059,$20513,$32509,599,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,35,68,1985,1,Female,955 11th Street,29.82,-82.59,$19693,$40156,$70128,738,3,7295.276694915255,2381.0338983050847,725.2781301545193,423.2093081433857,3721.0,186.16101694915253,30.33050847457627,46.53203513513514,37.545,673.96,0.14,37.19583531485518,-81.03893856359966,-75.0,-50.0,-499.0,43.76176700480833,4361.333333333333,118.0,186.16101694915253,0.0209405016615832,0.2891154914189466,1.0086135443329158,1.016228423966272,4914.2427966101695,0.3263354718940987,0.6735274719001385,Miscellaneous Food Stores,82.0,277.0,26810.0,0.012609823826649,21967.0,0.0,21967.0,1141804.65,4.0,0.0001820913187963,102.5925,0.0,1.0,1.0,47.0,0.0,287.0,45.0,381.0,21967.0,0.017343408594319,48.0,0.0021849963583394,0.013064457392571,0.0020484340859431,102.5925,6.137747974294496,21.0,10.0,0.0137349045959788,0.0,0.0,0.0,0.0,0.0,25082022746.55
448,41,63,1978,8,Male,992 Martin Luther King Avenue,41.48,-87.68,$19359,$39472,$82626,698,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,79,65,1940,4,Male,760 Tenth Avenue,40.69,-89.43,$24926,$37898,$32994,517,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,61,68,1959,1,Female,475 Oak Boulevard,35.19,-80.83,$14793,$30165,$36972,694,2,2089.259745762712,271.9491525423729,632.0717210717208,248.3942223565805,1351.0,44.69491525423729,22.347457627118644,49.48467482938579,32.19,1216.77,1.02,68.17068018985378,-109.8972602739726,-80.0,-50.0,-485.0,94.77179894688936,5767.0,118.0,44.69491525423729,0.1105422828972317,0.2840348881304512,1.1386259965042418,0.8973111267077626,1817.310593220339,0.1301030425016111,0.8694185480557217,Miscellaneous Food Stores,82.0,214.0,61195.0,0.0405764125900644,5274.0,0.0,5274.0,278622.65,6.0,0.0011376564277588,157.1316666666667,4.0,5.0,3.0,19.0,0.0,46.0,9.0,86.0,5274.0,0.016303317535545,28.0,0.0053080568720379,0.0087203791469194,0.0017061611374407,157.1316666666667,2.0,8.0,7.0,0.1086597488392384,0.0,0.0,0.0,0.0,0.0,1469455856.1
503,47,61,1973,2,Female,54 Valley Lane,41.83,-87.68,$14497,$29564,$54279,694,2,1654.4549152542372,11.85593220338983,215.5959957358744,62.93712442727941,498.0,83.70338983050847,29.322033898305083,19.777700334312637,18.59,498.0,0.21,12.204093464262606,-233.16666666666663,-193.5,-58.0,-498.0,160.98995827897673,4990.5,118.0,83.70338983050847,0.4547939657790827,0.2889541358712159,0.0,1.007135867390046,1642.5989830508474,0.0071617366888962,0.992234199744778,Semiconductors and Related Devices,43.0,160.0,32175.0,0.0161992507846512,9877.0,0.0,9877.0,196624.68,6.0,0.0006074719044244,97.85833333333336,4.0,0.0,3.0,38.0,0.0,41.0,19.0,105.0,9877.0,0.010629682121887,42.0,0.0042518728487548,0.0041506377809273,0.0019234662887224,28.191666666666663,2.8546242774566477,10.0,4.0,0.1271428571428571,0.0,0.0,0.0,0.0,0.0,1942061964.36
698,55,66,1964,10,Female,886 Little Creek Drive,42.62,-73.83,$31927,$65094,$23909,699,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
